2013-02-21 09:17:03.174 [INFO ] D=[2], I=[1], FES=[20], BEST=[-124.0769]
2013-02-21 09:17:03.485 [INFO ] D=[2], I=[36], FES=[720], BEST=[-124.0769]
2013-02-21 09:17:03.491 [INFO ] D=[2], I=[37], FES=[740], BEST=[-124.0769]
2013-02-21 09:17:03.498 [INFO ] D=[2], I=[38], FES=[760], BEST=[-124.0769]
2013-02-21 09:17:03.506 [INFO ] D=[2], I=[39], FES=[780], BEST=[-124.0769]
2013-02-21 09:17:03.516 [INFO ] D=[2], I=[40], FES=[800], BEST=[-124.0769]
2013-02-21 09:17:03.524 [INFO ] D=[2], I=[41], FES=[820], BEST=[-124.0769]
2013-02-21 09:17:03.532 [INFO ] D=[2], I=[42], FES=[840], BEST=[-124.0769]
2013-02-21 09:17:03.539 [INFO ] D=[2], I=[43], FES=[860], BEST=[-124.0769]
2013-02-21 09:17:03.546 [INFO ] D=[2], I=[44], FES=[880], BEST=[-124.0769]
2013-02-21 09:17:03.553 [INFO ] D=[2], I=[45], FES=[900], BEST=[-124.0769]
2013-02-21 09:17:03.561 [INFO ] D=[2], I=[46], FES=[920], BEST=[-124.0769]
2013-02-21 09:17:03.570 [INFO ] D=[2], I=[47], FES=[940], BEST=[-124.0769]
2013-02-21 09:17:03.577 [INFO ] D=[2], I=[48], FES=[960], BEST=[-124.0769]
2013-02-21 09:17:03.586 [INFO ] D=[2], I=[49], FES=[980], BEST=[-124.0769]
2013-02-21 09:17:03.598 [INFO ] D=[2], I=[50], FES=[1000], BEST=[-124.0769]
2013-02-21 09:17:03.609 [INFO ] D=[2], I=[51], FES=[1020], BEST=[-124.0769]
2013-02-21 09:17:03.617 [INFO ] D=[2], I=[52], FES=[1040], BEST=[-124.0769]
2013-02-21 09:17:03.626 [INFO ] D=[2], I=[53], FES=[1060], BEST=[-124.0769]
2013-02-21 09:17:03.634 [INFO ] D=[2], I=[54], FES=[1080], BEST=[-124.0769]
2013-02-21 09:17:03.643 [INFO ] D=[2], I=[55], FES=[1100], BEST=[-124.0769]
2013-02-21 09:17:03.654 [INFO ] D=[2], I=[56], FES=[1120], BEST=[-124.0769]
2013-02-21 09:17:03.663 [INFO ] D=[2], I=[57], FES=[1140], BEST=[-124.0769]
2013-02-21 09:17:03.671 [INFO ] D=[2], I=[58], FES=[1160], BEST=[-124.0769]
2013-02-21 09:17:03.678 [INFO ] D=[2], I=[59], FES=[1180], BEST=[-124.0769]
2013-02-21 09:17:03.685 [INFO ] D=[2], I=[60], FES=[1200], BEST=[-124.0769]
2013-02-21 09:17:03.693 [INFO ] D=[2], I=[61], FES=[1220], BEST=[-124.0769]
2013-02-21 09:17:03.702 [INFO ] D=[2], I=[62], FES=[1240], BEST=[-124.0769]
2013-02-21 09:17:03.711 [INFO ] D=[2], I=[63], FES=[1260], BEST=[-124.0769]
2013-02-21 09:17:03.719 [INFO ] D=[2], I=[64], FES=[1280], BEST=[-124.0769]
2013-02-21 09:17:03.728 [INFO ] D=[2], I=[65], FES=[1300], BEST=[-124.0769]
2013-02-21 09:17:03.735 [INFO ] D=[2], I=[66], FES=[1320], BEST=[-124.0769]
2013-02-21 09:17:03.743 [INFO ] D=[2], I=[67], FES=[1340], BEST=[-124.0769]
2013-02-21 09:17:03.752 [INFO ] D=[2], I=[68], FES=[1360], BEST=[-124.0769]
2013-02-21 09:17:03.760 [INFO ] D=[2], I=[69], FES=[1380], BEST=[-124.0769]
2013-02-21 09:17:03.767 [INFO ] D=[2], I=[70], FES=[1400], BEST=[-124.0769]
2013-02-21 09:17:03.778 [INFO ] D=[2], I=[71], FES=[1420], BEST=[-124.0769]
2013-02-21 09:17:03.785 [INFO ] D=[2], I=[72], FES=[1440], BEST=[-124.0769]
2013-02-21 09:17:03.791 [INFO ] D=[2], I=[73], FES=[1460], BEST=[-124.0769]
2013-02-21 09:17:03.798 [INFO ] D=[2], I=[74], FES=[1480], BEST=[-124.0769]
2013-02-21 09:17:03.805 [INFO ] D=[2], I=[75], FES=[1500], BEST=[-124.0769]
2013-02-21 09:17:03.813 [INFO ] D=[2], I=[76], FES=[1520], BEST=[-124.0769]
2013-02-21 09:17:03.818 [INFO ] D=[2], I=[77], FES=[1540], BEST=[-124.0769]
2013-02-21 09:17:03.828 [INFO ] D=[2], I=[78], FES=[1560], BEST=[-124.0769]
2013-02-21 09:17:03.835 [INFO ] D=[2], I=[79], FES=[1580], BEST=[-124.0769]
2013-02-21 09:17:03.841 [INFO ] D=[2], I=[80], FES=[1600], BEST=[-124.0769]
2013-02-21 09:17:03.848 [INFO ] D=[2], I=[81], FES=[1620], BEST=[-124.0769]
2013-02-21 09:17:03.858 [INFO ] D=[2], I=[82], FES=[1640], BEST=[-124.0769]
2013-02-21 09:17:03.866 [INFO ] D=[2], I=[83], FES=[1660], BEST=[-124.0769]
2013-02-21 09:17:03.873 [INFO ] D=[2], I=[84], FES=[1680], BEST=[-124.0769]
2013-02-21 09:17:03.882 [INFO ] D=[2], I=[85], FES=[1700], BEST=[-124.0769]
2013-02-21 09:17:03.889 [INFO ] D=[2], I=[86], FES=[1720], BEST=[-124.0769]
2013-02-21 09:17:03.900 [INFO ] D=[2], I=[87], FES=[1740], BEST=[-124.0769]
2013-02-21 09:17:03.907 [INFO ] D=[2], I=[88], FES=[1760], BEST=[-124.0769]
2013-02-21 09:17:03.915 [INFO ] D=[2], I=[89], FES=[1780], BEST=[-124.0769]
2013-02-21 09:17:03.922 [INFO ] D=[2], I=[90], FES=[1800], BEST=[-124.0769]
2013-02-21 09:17:03.931 [INFO ] D=[2], I=[91], FES=[1820], BEST=[-124.0769]
2013-02-21 09:17:03.939 [INFO ] D=[2], I=[92], FES=[1840], BEST=[-124.0769]
2013-02-21 09:17:03.946 [INFO ] D=[2], I=[93], FES=[1860], BEST=[-124.0769]
2013-02-21 09:17:03.952 [INFO ] D=[2], I=[94], FES=[1880], BEST=[-124.0769]
2013-02-21 09:17:03.959 [INFO ] D=[2], I=[95], FES=[1900], BEST=[-124.0769]
2013-02-21 09:17:03.967 [INFO ] D=[2], I=[96], FES=[1920], BEST=[-124.0769]
2013-02-21 09:17:03.976 [INFO ] D=[2], I=[97], FES=[1940], BEST=[-124.0769]
2013-02-21 09:17:03.985 [INFO ] D=[2], I=[98], FES=[1960], BEST=[-124.0769]
2013-02-21 09:17:03.994 [INFO ] D=[2], I=[99], FES=[1980], BEST=[-124.0769]
2013-02-21 09:17:04.001 [INFO ] D=[2], I=[100], FES=[2000], BEST=[-124.0769]
2013-02-21 09:17:04.009 [INFO ] D=[2], I=[101], FES=[2020], BEST=[-124.0769]
2013-02-21 09:17:04.016 [INFO ] D=[2], I=[102], FES=[2040], BEST=[-124.0769]
2013-02-21 09:17:04.023 [INFO ] D=[2], I=[103], FES=[2060], BEST=[-124.0769]
2013-02-21 09:17:04.032 [INFO ] D=[2], I=[104], FES=[2080], BEST=[-124.0769]
2013-02-21 09:17:04.040 [INFO ] D=[2], I=[105], FES=[2100], BEST=[-124.0769]
2013-02-21 09:17:04.047 [INFO ] D=[2], I=[106], FES=[2120], BEST=[-124.0769]
2013-02-21 09:17:04.054 [INFO ] D=[2], I=[107], FES=[2140], BEST=[-124.0769]
2013-02-21 09:17:04.060 [INFO ] D=[2], I=[108], FES=[2160], BEST=[-124.0769]
2013-02-21 09:17:04.067 [INFO ] D=[2], I=[109], FES=[2180], BEST=[-124.0769]
2013-02-21 09:17:04.076 [INFO ] D=[2], I=[110], FES=[2200], BEST=[-124.0769]
2013-02-21 09:17:04.084 [INFO ] D=[2], I=[111], FES=[2220], BEST=[-124.0769]
2013-02-21 09:17:04.093 [INFO ] D=[2], I=[112], FES=[2240], BEST=[-124.0769]
2013-02-21 09:17:04.101 [INFO ] D=[2], I=[113], FES=[2260], BEST=[-124.0769]
2013-02-21 09:17:04.107 [INFO ] D=[2], I=[114], FES=[2280], BEST=[-124.0769]
2013-02-21 09:17:04.115 [INFO ] D=[2], I=[115], FES=[2300], BEST=[-124.0769]
2013-02-21 09:17:04.123 [INFO ] D=[2], I=[116], FES=[2320], BEST=[-124.0769]
2013-02-21 09:17:04.131 [INFO ] D=[2], I=[117], FES=[2340], BEST=[-124.0769]
2013-02-21 09:17:04.139 [INFO ] D=[2], I=[118], FES=[2360], BEST=[-124.0769]
2013-02-21 09:17:04.145 [INFO ] D=[2], I=[119], FES=[2380], BEST=[-124.0769]
2013-02-21 09:17:04.156 [INFO ] D=[2], I=[120], FES=[2400], BEST=[-124.0769]
2013-02-21 09:17:04.163 [INFO ] D=[2], I=[121], FES=[2420], BEST=[-124.0769]
2013-02-21 09:17:04.171 [INFO ] D=[2], I=[122], FES=[2440], BEST=[-124.0769]
2013-02-21 09:17:04.179 [INFO ] D=[2], I=[123], FES=[2460], BEST=[-124.0769]
2013-02-21 09:17:04.194 [INFO ] D=[2], I=[124], FES=[2480], BEST=[-124.0769]
2013-02-21 09:17:04.202 [INFO ] D=[2], I=[125], FES=[2500], BEST=[-124.0769]
2013-02-21 09:17:04.210 [INFO ] D=[2], I=[126], FES=[2520], BEST=[-124.0769]
2013-02-21 09:17:04.218 [INFO ] D=[2], I=[127], FES=[2540], BEST=[-124.0769]
2013-02-21 09:17:04.226 [INFO ] D=[2], I=[128], FES=[2560], BEST=[-124.0769]
2013-02-21 09:17:04.236 [INFO ] D=[2], I=[129], FES=[2580], BEST=[-124.0769]
2013-02-21 09:17:04.244 [INFO ] D=[2], I=[130], FES=[2600], BEST=[-124.0769]
2013-02-21 09:17:04.252 [INFO ] D=[2], I=[131], FES=[2620], BEST=[-124.0769]
2013-02-21 09:17:04.262 [INFO ] D=[2], I=[132], FES=[2640], BEST=[-124.0769]
2013-02-21 09:17:04.272 [INFO ] D=[2], I=[133], FES=[2660], BEST=[-124.0769]
2013-02-21 09:17:04.278 [INFO ] D=[2], I=[134], FES=[2680], BEST=[-124.0769]
2013-02-21 09:17:04.287 [INFO ] D=[2], I=[135], FES=[2700], BEST=[-124.0769]
2013-02-21 09:17:04.294 [INFO ] D=[2], I=[136], FES=[2720], BEST=[-124.0769]
2013-02-21 09:17:04.300 [INFO ] D=[2], I=[137], FES=[2740], BEST=[-124.0769]
2013-02-21 09:17:04.309 [INFO ] D=[2], I=[138], FES=[2760], BEST=[-124.0769]
2013-02-21 09:17:04.317 [INFO ] D=[2], I=[139], FES=[2780], BEST=[-124.0769]
2013-02-21 09:17:04.324 [INFO ] D=[2], I=[140], FES=[2800], BEST=[-124.0769]
2013-02-21 09:17:04.330 [INFO ] D=[2], I=[141], FES=[2820], BEST=[-124.0769]
2013-02-21 09:17:04.337 [INFO ] D=[2], I=[142], FES=[2840], BEST=[-124.0769]
2013-02-21 09:17:04.345 [INFO ] D=[2], I=[143], FES=[2860], BEST=[-124.0769]
2013-02-21 09:17:04.359 [INFO ] D=[2], I=[144], FES=[2880], BEST=[-124.0769]
2013-02-21 09:17:04.375 [INFO ] D=[2], I=[145], FES=[2900], BEST=[-124.0769]
2013-02-21 09:17:04.385 [INFO ] D=[2], I=[146], FES=[2920], BEST=[-124.0769]
2013-02-21 09:17:04.399 [INFO ] D=[2], I=[147], FES=[2940], BEST=[-124.0769]
2013-02-21 09:17:04.411 [INFO ] D=[2], I=[148], FES=[2960], BEST=[-124.0769]
2013-02-21 09:17:04.418 [INFO ] D=[2], I=[149], FES=[2980], BEST=[-124.0769]
2013-02-21 09:17:04.430 [INFO ] D=[2], I=[150], FES=[3000], BEST=[-124.0769]
2013-02-21 09:17:04.440 [INFO ] D=[2], I=[151], FES=[3020], BEST=[-124.0769]
2013-02-21 09:17:04.448 [INFO ] D=[2], I=[152], FES=[3040], BEST=[-124.0769]
2013-02-21 09:17:04.458 [INFO ] D=[2], I=[153], FES=[3060], BEST=[-124.0769]
2013-02-21 09:17:04.466 [INFO ] D=[2], I=[154], FES=[3080], BEST=[-124.0769]
2013-02-21 09:17:04.473 [INFO ] D=[2], I=[155], FES=[3100], BEST=[-124.0769]
2013-02-21 09:17:04.481 [INFO ] D=[2], I=[156], FES=[3120], BEST=[-124.0769]
2013-02-21 09:17:04.490 [INFO ] D=[2], I=[157], FES=[3140], BEST=[-124.0769]
2013-02-21 09:17:04.496 [INFO ] D=[2], I=[158], FES=[3160], BEST=[-124.0769]
2013-02-21 09:17:04.501 [INFO ] D=[2], I=[159], FES=[3180], BEST=[-124.0769]
2013-02-21 09:17:04.512 [INFO ] D=[2], I=[160], FES=[3200], BEST=[-124.0769]
2013-02-21 09:17:04.520 [INFO ] D=[2], I=[161], FES=[3220], BEST=[-124.0769]
2013-02-21 09:17:04.526 [INFO ] D=[2], I=[162], FES=[3240], BEST=[-124.0769]
2013-02-21 09:17:04.534 [INFO ] D=[2], I=[163], FES=[3260], BEST=[-124.0769]
2013-02-21 09:17:04.540 [INFO ] D=[2], I=[164], FES=[3280], BEST=[-124.0769]
2013-02-21 09:17:04.546 [INFO ] D=[2], I=[165], FES=[3300], BEST=[-124.0769]
2013-02-21 09:17:04.553 [INFO ] D=[2], I=[166], FES=[3320], BEST=[-124.0769]
2013-02-21 09:17:04.560 [INFO ] D=[2], I=[167], FES=[3340], BEST=[-124.0769]
2013-02-21 09:17:04.567 [INFO ] D=[2], I=[168], FES=[3360], BEST=[-124.0769]
2013-02-21 09:17:04.574 [INFO ] D=[2], I=[169], FES=[3380], BEST=[-124.0769]
2013-02-21 09:17:04.582 [INFO ] D=[2], I=[170], FES=[3400], BEST=[-124.0769]
2013-02-21 09:17:04.588 [INFO ] D=[2], I=[171], FES=[3420], BEST=[-124.0769]
2013-02-21 09:17:04.595 [INFO ] D=[2], I=[172], FES=[3440], BEST=[-124.0769]
2013-02-21 09:17:04.601 [INFO ] D=[2], I=[173], FES=[3460], BEST=[-124.0769]
2013-02-21 09:17:04.606 [INFO ] D=[2], I=[174], FES=[3480], BEST=[-124.0769]
2013-02-21 09:17:04.612 [INFO ] D=[2], I=[175], FES=[3500], BEST=[-124.0769]
2013-02-21 09:17:04.618 [INFO ] D=[2], I=[176], FES=[3520], BEST=[-124.0769]
2013-02-21 09:17:04.625 [INFO ] D=[2], I=[177], FES=[3540], BEST=[-124.0769]
2013-02-21 09:17:04.632 [INFO ] D=[2], I=[178], FES=[3560], BEST=[-124.0769]
2013-02-21 09:17:04.639 [INFO ] D=[2], I=[179], FES=[3580], BEST=[-124.0769]
2013-02-21 09:17:04.646 [INFO ] D=[2], I=[180], FES=[3600], BEST=[-124.0769]
2013-02-21 09:17:04.655 [INFO ] D=[2], I=[181], FES=[3620], BEST=[-124.0769]
2013-02-21 09:17:04.661 [INFO ] D=[2], I=[182], FES=[3640], BEST=[-124.0769]
2013-02-21 09:17:04.667 [INFO ] D=[2], I=[183], FES=[3660], BEST=[-124.0769]
2013-02-21 09:17:04.674 [INFO ] D=[2], I=[184], FES=[3680], BEST=[-124.0769]
2013-02-21 09:17:04.682 [INFO ] D=[2], I=[185], FES=[3700], BEST=[-124.0769]
2013-02-21 09:17:04.688 [INFO ] D=[2], I=[186], FES=[3720], BEST=[-124.0769]
2013-02-21 09:17:04.695 [INFO ] D=[2], I=[187], FES=[3740], BEST=[-124.0769]
2013-02-21 09:17:04.701 [INFO ] D=[2], I=[188], FES=[3760], BEST=[-124.0769]
2013-02-21 09:17:04.707 [INFO ] D=[2], I=[189], FES=[3780], BEST=[-124.0769]
2013-02-21 09:17:04.714 [INFO ] D=[2], I=[190], FES=[3800], BEST=[-124.0769]
2013-02-21 09:17:04.719 [INFO ] D=[2], I=[191], FES=[3820], BEST=[-124.0769]
2013-02-21 09:17:04.726 [INFO ] D=[2], I=[192], FES=[3840], BEST=[-124.0769]
2013-02-21 09:17:04.733 [INFO ] D=[2], I=[193], FES=[3860], BEST=[-124.0769]
2013-02-21 09:17:04.740 [INFO ] D=[2], I=[194], FES=[3880], BEST=[-124.0769]
2013-02-21 09:17:04.747 [INFO ] D=[2], I=[195], FES=[3900], BEST=[-124.0769]
2013-02-21 09:17:04.753 [INFO ] D=[2], I=[196], FES=[3920], BEST=[-124.0769]
2013-02-21 09:17:04.765 [INFO ] D=[2], I=[197], FES=[3940], BEST=[-124.0769]
2013-02-21 09:17:04.772 [INFO ] D=[2], I=[198], FES=[3960], BEST=[-124.0769]
2013-02-21 09:17:04.778 [INFO ] D=[2], I=[199], FES=[3980], BEST=[-124.0769]
2013-02-21 09:17:04.784 [INFO ] D=[2], I=[200], FES=[4000], BEST=[-124.0769]
2013-02-21 09:17:04.792 [INFO ] D=[2], I=[201], FES=[4020], BEST=[-124.0769]
2013-02-21 09:17:04.799 [INFO ] D=[2], I=[202], FES=[4040], BEST=[-124.0769]
2013-02-21 09:17:04.806 [INFO ] D=[2], I=[203], FES=[4060], BEST=[-124.0769]
2013-02-21 09:17:04.812 [INFO ] D=[2], I=[204], FES=[4080], BEST=[-124.0769]
2013-02-21 09:17:04.819 [INFO ] D=[2], I=[205], FES=[4100], BEST=[-124.0769]
2013-02-21 09:17:04.826 [INFO ] D=[2], I=[206], FES=[4120], BEST=[-124.0769]
2013-02-21 09:17:04.832 [INFO ] D=[2], I=[207], FES=[4140], BEST=[-124.0769]
2013-02-21 09:17:04.839 [INFO ] D=[2], I=[208], FES=[4160], BEST=[-124.0769]
2013-02-21 09:17:04.846 [INFO ] D=[2], I=[209], FES=[4180], BEST=[-124.0769]
2013-02-21 09:17:04.853 [INFO ] D=[2], I=[210], FES=[4200], BEST=[-124.0769]
2013-02-21 09:17:04.860 [INFO ] D=[2], I=[211], FES=[4220], BEST=[-124.0769]
2013-02-21 09:17:04.867 [INFO ] D=[2], I=[212], FES=[4240], BEST=[-124.0769]
2013-02-21 09:17:04.874 [INFO ] D=[2], I=[213], FES=[4260], BEST=[-124.0769]
2013-02-21 09:17:04.880 [INFO ] D=[2], I=[214], FES=[4280], BEST=[-124.0769]
2013-02-21 09:17:04.887 [INFO ] D=[2], I=[215], FES=[4300], BEST=[-124.0769]
2013-02-21 09:17:04.893 [INFO ] D=[2], I=[216], FES=[4320], BEST=[-124.0769]
2013-02-21 09:17:04.900 [INFO ] D=[2], I=[217], FES=[4340], BEST=[-124.0769]
2013-02-21 09:17:04.906 [INFO ] D=[2], I=[218], FES=[4360], BEST=[-124.0769]
2013-02-21 09:17:04.912 [INFO ] D=[2], I=[219], FES=[4380], BEST=[-124.0769]
2013-02-21 09:17:04.918 [INFO ] D=[2], I=[220], FES=[4400], BEST=[-124.0769]
2013-02-21 09:17:04.924 [INFO ] D=[2], I=[221], FES=[4420], BEST=[-124.0769]
2013-02-21 09:17:04.930 [INFO ] D=[2], I=[222], FES=[4440], BEST=[-124.0769]
2013-02-21 09:17:04.936 [INFO ] D=[2], I=[223], FES=[4460], BEST=[-124.0769]
2013-02-21 09:17:04.943 [INFO ] D=[2], I=[224], FES=[4480], BEST=[-124.0769]
2013-02-21 09:17:04.948 [INFO ] D=[2], I=[225], FES=[4500], BEST=[-124.0769]
2013-02-21 09:17:04.955 [INFO ] D=[2], I=[226], FES=[4520], BEST=[-124.0769]
2013-02-21 09:17:04.961 [INFO ] D=[2], I=[227], FES=[4540], BEST=[-124.0769]
2013-02-21 09:17:04.967 [INFO ] D=[2], I=[228], FES=[4560], BEST=[-124.0769]
2013-02-21 09:17:04.972 [INFO ] D=[2], I=[229], FES=[4580], BEST=[-124.0769]
2013-02-21 09:17:04.978 [INFO ] D=[2], I=[230], FES=[4600], BEST=[-124.0769]
2013-02-21 09:17:04.987 [INFO ] D=[2], I=[231], FES=[4620], BEST=[-124.0769]
2013-02-21 09:17:04.996 [INFO ] D=[2], I=[232], FES=[4640], BEST=[-124.0769]
2013-02-21 09:17:05.008 [INFO ] D=[2], I=[233], FES=[4660], BEST=[-124.0769]
2013-02-21 09:17:05.014 [INFO ] D=[2], I=[234], FES=[4680], BEST=[-124.0769]
2013-02-21 09:17:05.021 [INFO ] D=[2], I=[235], FES=[4700], BEST=[-124.0769]
2013-02-21 09:17:05.027 [INFO ] D=[2], I=[236], FES=[4720], BEST=[-124.0769]
2013-02-21 09:17:05.032 [INFO ] D=[2], I=[237], FES=[4740], BEST=[-124.0769]
2013-02-21 09:17:05.039 [INFO ] D=[2], I=[238], FES=[4760], BEST=[-124.0769]
2013-02-21 09:17:05.046 [INFO ] D=[2], I=[239], FES=[4780], BEST=[-124.0769]
2013-02-21 09:17:05.053 [INFO ] D=[2], I=[240], FES=[4800], BEST=[-124.0769]
2013-02-21 09:17:05.059 [INFO ] D=[2], I=[241], FES=[4820], BEST=[-124.0769]
2013-02-21 09:17:05.065 [INFO ] D=[2], I=[242], FES=[4840], BEST=[-124.0769]
2013-02-21 09:17:05.071 [INFO ] D=[2], I=[243], FES=[4860], BEST=[-124.0769]
2013-02-21 09:17:05.077 [INFO ] D=[2], I=[244], FES=[4880], BEST=[-124.0769]
2013-02-21 09:17:05.085 [INFO ] D=[2], I=[245], FES=[4900], BEST=[-124.0769]
2013-02-21 09:17:05.091 [INFO ] D=[2], I=[246], FES=[4920], BEST=[-124.0769]
2013-02-21 09:17:05.100 [INFO ] D=[2], I=[247], FES=[4940], BEST=[-124.0769]
2013-02-21 09:17:05.107 [INFO ] D=[2], I=[248], FES=[4960], BEST=[-124.0769]
2013-02-21 09:17:05.113 [INFO ] D=[2], I=[249], FES=[4980], BEST=[-124.0769]
2013-02-21 09:17:05.119 [INFO ] D=[2], I=[250], FES=[5000], BEST=[-124.0769]
2013-02-21 09:17:05.124 [INFO ] D=[2], I=[251], FES=[5020], BEST=[-124.0769]
2013-02-21 09:17:05.131 [INFO ] D=[2], I=[252], FES=[5040], BEST=[-124.0769]
2013-02-21 09:17:05.137 [INFO ] D=[2], I=[253], FES=[5060], BEST=[-124.0769]
2013-02-21 09:17:05.142 [INFO ] D=[2], I=[254], FES=[5080], BEST=[-124.0769]
2013-02-21 09:17:05.149 [INFO ] D=[2], I=[255], FES=[5100], BEST=[-124.0769]
2013-02-21 09:17:05.155 [INFO ] D=[2], I=[256], FES=[5120], BEST=[-124.0769]
2013-02-21 09:17:05.162 [INFO ] D=[2], I=[257], FES=[5140], BEST=[-124.0769]
2013-02-21 09:17:05.168 [INFO ] D=[2], I=[258], FES=[5160], BEST=[-124.0769]
2013-02-21 09:17:05.174 [INFO ] D=[2], I=[259], FES=[5180], BEST=[-124.0769]
2013-02-21 09:17:05.181 [INFO ] D=[2], I=[260], FES=[5200], BEST=[-124.0769]
2013-02-21 09:17:05.188 [INFO ] D=[2], I=[261], FES=[5220], BEST=[-124.0769]
2013-02-21 09:17:05.194 [INFO ] D=[2], I=[262], FES=[5240], BEST=[-124.0769]
2013-02-21 09:17:05.200 [INFO ] D=[2], I=[263], FES=[5260], BEST=[-124.0769]
2013-02-21 09:17:05.208 [INFO ] D=[2], I=[264], FES=[5280], BEST=[-124.0769]
2013-02-21 09:17:05.215 [INFO ] D=[2], I=[265], FES=[5300], BEST=[-124.0769]
2013-02-21 09:17:05.221 [INFO ] D=[2], I=[266], FES=[5320], BEST=[-124.0769]
2013-02-21 09:17:05.227 [INFO ] D=[2], I=[267], FES=[5340], BEST=[-124.0769]
2013-02-21 09:17:05.234 [INFO ] D=[2], I=[268], FES=[5360], BEST=[-124.0769]
2013-02-21 09:17:05.242 [INFO ] D=[2], I=[269], FES=[5380], BEST=[-124.0769]
2013-02-21 09:17:05.252 [INFO ] D=[2], I=[270], FES=[5400], BEST=[-124.0769]
2013-02-21 09:17:05.259 [INFO ] D=[2], I=[271], FES=[5420], BEST=[-124.0769]
2013-02-21 09:17:05.267 [INFO ] D=[2], I=[272], FES=[5440], BEST=[-124.0769]
2013-02-21 09:17:05.272 [INFO ] D=[2], I=[273], FES=[5460], BEST=[-124.0769]
2013-02-21 09:17:05.278 [INFO ] D=[2], I=[274], FES=[5480], BEST=[-124.0769]
2013-02-21 09:17:05.284 [INFO ] D=[2], I=[275], FES=[5500], BEST=[-124.0769]
2013-02-21 09:17:05.289 [INFO ] D=[2], I=[276], FES=[5520], BEST=[-124.0769]
2013-02-21 09:17:05.295 [INFO ] D=[2], I=[277], FES=[5540], BEST=[-124.0769]
2013-02-21 09:17:05.301 [INFO ] D=[2], I=[278], FES=[5560], BEST=[-124.0769]
2013-02-21 09:17:05.307 [INFO ] D=[2], I=[279], FES=[5580], BEST=[-124.0769]
2013-02-21 09:17:05.313 [INFO ] D=[2], I=[280], FES=[5600], BEST=[-124.0769]
