2013-02-18 23:04:46.745 [INFO ] == Funkcja: 1, wymiarow: 2, przebieg: 7, OFF
2013-02-18 23:04:47.600 [INFO ] D=[2], I=[50], FES=[2500], BEST=[-448.0763]
2013-02-18 23:04:47.613 [INFO ] D=[2], I=[51], FES=[2550], BEST=[-448.0763]
2013-02-18 23:04:47.624 [INFO ] D=[2], I=[52], FES=[2600], BEST=[-448.0763]
2013-02-18 23:04:47.639 [INFO ] D=[2], I=[53], FES=[2650], BEST=[-448.0763]
2013-02-18 23:04:47.653 [INFO ] D=[2], I=[54], FES=[2700], BEST=[-448.0763]
2013-02-18 23:04:47.664 [INFO ] D=[2], I=[55], FES=[2750], BEST=[-448.0763]
2013-02-18 23:04:47.677 [INFO ] D=[2], I=[56], FES=[2800], BEST=[-448.0763]
2013-02-18 23:04:47.689 [INFO ] D=[2], I=[57], FES=[2850], BEST=[-448.0763]
2013-02-18 23:04:47.701 [INFO ] D=[2], I=[58], FES=[2900], BEST=[-448.0763]
2013-02-18 23:04:47.713 [INFO ] D=[2], I=[59], FES=[2950], BEST=[-448.0763]
2013-02-18 23:04:47.725 [INFO ] D=[2], I=[60], FES=[3000], BEST=[-448.0763]
2013-02-18 23:04:47.736 [INFO ] D=[2], I=[61], FES=[3050], BEST=[-448.1166]
2013-02-18 23:04:47.747 [INFO ] D=[2], I=[62], FES=[3100], BEST=[-449.4435]
2013-02-18 23:04:47.759 [INFO ] D=[2], I=[63], FES=[3150], BEST=[-449.4435]
2013-02-18 23:04:47.772 [INFO ] D=[2], I=[64], FES=[3200], BEST=[-449.4435]
2013-02-18 23:04:47.783 [INFO ] D=[2], I=[65], FES=[3250], BEST=[-449.4435]
2013-02-18 23:04:47.796 [INFO ] D=[2], I=[66], FES=[3300], BEST=[-449.4435]
2013-02-18 23:04:47.810 [INFO ] D=[2], I=[67], FES=[3350], BEST=[-449.4435]
2013-02-18 23:04:47.821 [INFO ] D=[2], I=[68], FES=[3400], BEST=[-449.528]
2013-02-18 23:04:47.832 [INFO ] D=[2], I=[69], FES=[3450], BEST=[-449.528]
2013-02-18 23:04:47.843 [INFO ] D=[2], I=[70], FES=[3500], BEST=[-449.528]
2013-02-18 23:04:47.860 [INFO ] D=[2], I=[71], FES=[3550], BEST=[-449.528]
2013-02-18 23:04:47.873 [INFO ] D=[2], I=[72], FES=[3600], BEST=[-449.528]
2013-02-18 23:04:47.884 [INFO ] D=[2], I=[73], FES=[3650], BEST=[-449.528]
2013-02-18 23:04:47.895 [INFO ] D=[2], I=[74], FES=[3700], BEST=[-449.528]
2013-02-18 23:04:47.905 [INFO ] D=[2], I=[75], FES=[3750], BEST=[-449.528]
2013-02-18 23:04:47.917 [INFO ] D=[2], I=[76], FES=[3800], BEST=[-449.528]
2013-02-18 23:04:47.928 [INFO ] D=[2], I=[77], FES=[3850], BEST=[-449.528]
2013-02-18 23:04:47.939 [INFO ] D=[2], I=[78], FES=[3900], BEST=[-449.528]
2013-02-18 23:04:47.950 [INFO ] D=[2], I=[79], FES=[3950], BEST=[-449.528]
2013-02-18 23:04:47.962 [INFO ] D=[2], I=[80], FES=[4000], BEST=[-449.528]
2013-02-18 23:04:47.974 [INFO ] D=[2], I=[81], FES=[4050], BEST=[-449.528]
2013-02-18 23:04:47.985 [INFO ] D=[2], I=[82], FES=[4100], BEST=[-449.528]
2013-02-18 23:04:47.996 [INFO ] D=[2], I=[83], FES=[4150], BEST=[-449.528]
2013-02-18 23:04:48.007 [INFO ] D=[2], I=[84], FES=[4200], BEST=[-449.528]
2013-02-18 23:04:48.017 [INFO ] D=[2], I=[85], FES=[4250], BEST=[-449.6429]
2013-02-18 23:04:48.029 [INFO ] D=[2], I=[86], FES=[4300], BEST=[-449.6429]
2013-02-18 23:04:48.040 [INFO ] D=[2], I=[87], FES=[4350], BEST=[-449.6429]
2013-02-18 23:04:48.052 [INFO ] D=[2], I=[88], FES=[4400], BEST=[-449.6429]
2013-02-18 23:04:48.064 [INFO ] D=[2], I=[89], FES=[4450], BEST=[-449.6429]
2013-02-18 23:04:48.075 [INFO ] D=[2], I=[90], FES=[4500], BEST=[-449.6962]
2013-02-18 23:04:48.087 [INFO ] D=[2], I=[91], FES=[4550], BEST=[-449.6962]
2013-02-18 23:04:48.098 [INFO ] D=[2], I=[92], FES=[4600], BEST=[-449.6962]
2013-02-18 23:04:48.110 [INFO ] D=[2], I=[93], FES=[4650], BEST=[-449.6962]
2013-02-18 23:04:48.122 [INFO ] D=[2], I=[94], FES=[4700], BEST=[-449.6962]
2013-02-18 23:04:48.133 [INFO ] D=[2], I=[95], FES=[4750], BEST=[-449.6962]
2013-02-18 23:04:48.150 [INFO ] D=[2], I=[96], FES=[4800], BEST=[-449.6962]
2013-02-18 23:04:48.162 [INFO ] D=[2], I=[97], FES=[4850], BEST=[-449.6962]
2013-02-18 23:04:48.173 [INFO ] D=[2], I=[98], FES=[4900], BEST=[-449.8654]
2013-02-18 23:04:48.184 [INFO ] D=[2], I=[99], FES=[4950], BEST=[-449.8654]
2013-02-18 23:04:48.195 [INFO ] D=[2], I=[100], FES=[5000], BEST=[-449.8654]
2013-02-18 23:04:48.207 [INFO ] D=[2], I=[101], FES=[5050], BEST=[-449.8654]
2013-02-18 23:04:48.218 [INFO ] D=[2], I=[102], FES=[5100], BEST=[-449.8654]
2013-02-18 23:04:48.229 [INFO ] D=[2], I=[103], FES=[5150], BEST=[-449.8852]
2013-02-18 23:04:48.241 [INFO ] D=[2], I=[104], FES=[5200], BEST=[-449.8852]
2013-02-18 23:04:48.252 [INFO ] D=[2], I=[105], FES=[5250], BEST=[-449.8852]
2013-02-18 23:04:48.263 [INFO ] D=[2], I=[106], FES=[5300], BEST=[-449.8852]
2013-02-18 23:04:48.275 [INFO ] D=[2], I=[107], FES=[5350], BEST=[-449.8852]
2013-02-18 23:04:48.287 [INFO ] D=[2], I=[108], FES=[5400], BEST=[-449.8852]
2013-02-18 23:04:48.299 [INFO ] D=[2], I=[109], FES=[5450], BEST=[-449.8852]
2013-02-18 23:04:48.310 [INFO ] D=[2], I=[110], FES=[5500], BEST=[-449.8852]
2013-02-18 23:04:48.322 [INFO ] D=[2], I=[111], FES=[5550], BEST=[-449.8852]
2013-02-18 23:04:48.333 [INFO ] D=[2], I=[112], FES=[5600], BEST=[-449.8852]
2013-02-18 23:04:48.348 [INFO ] D=[2], I=[113], FES=[5650], BEST=[-449.8852]
2013-02-18 23:04:48.361 [INFO ] D=[2], I=[114], FES=[5700], BEST=[-449.8852]
2013-02-18 23:04:48.372 [INFO ] D=[2], I=[115], FES=[5750], BEST=[-449.8852]
2013-02-18 23:04:48.383 [INFO ] D=[2], I=[116], FES=[5800], BEST=[-449.8852]
2013-02-18 23:04:48.394 [INFO ] D=[2], I=[117], FES=[5850], BEST=[-449.8852]
2013-02-18 23:04:48.406 [INFO ] D=[2], I=[118], FES=[5900], BEST=[-449.8852]
2013-02-18 23:04:48.417 [INFO ] D=[2], I=[119], FES=[5950], BEST=[-449.8852]
2013-02-18 23:04:48.429 [INFO ] D=[2], I=[120], FES=[6000], BEST=[-449.8852]
2013-02-18 23:04:48.445 [INFO ] D=[2], I=[121], FES=[6050], BEST=[-449.8852]
2013-02-18 23:04:48.458 [INFO ] D=[2], I=[122], FES=[6100], BEST=[-449.8852]
2013-02-18 23:04:48.470 [INFO ] D=[2], I=[123], FES=[6150], BEST=[-449.8852]
2013-02-18 23:04:48.481 [INFO ] D=[2], I=[124], FES=[6200], BEST=[-449.8852]
2013-02-18 23:04:48.492 [INFO ] D=[2], I=[125], FES=[6250], BEST=[-449.8852]
2013-02-18 23:04:48.503 [INFO ] D=[2], I=[126], FES=[6300], BEST=[-449.9359]
2013-02-18 23:04:48.515 [INFO ] D=[2], I=[127], FES=[6350], BEST=[-449.9359]
2013-02-18 23:04:48.526 [INFO ] D=[2], I=[128], FES=[6400], BEST=[-449.9359]
2013-02-18 23:04:48.538 [INFO ] D=[2], I=[129], FES=[6450], BEST=[-449.9861]
2013-02-18 23:04:48.554 [INFO ] D=[2], I=[130], FES=[6500], BEST=[-449.9861]
2013-02-18 23:04:48.565 [INFO ] D=[2], I=[131], FES=[6550], BEST=[-449.9861]
2013-02-18 23:04:48.577 [INFO ] D=[2], I=[132], FES=[6600], BEST=[-449.9861]
2013-02-18 23:04:48.588 [INFO ] D=[2], I=[133], FES=[6650], BEST=[-449.9861]
2013-02-18 23:04:48.599 [INFO ] D=[2], I=[134], FES=[6700], BEST=[-449.9861]
2013-02-18 23:04:48.611 [INFO ] D=[2], I=[135], FES=[6750], BEST=[-449.9861]
2013-02-18 23:04:48.622 [INFO ] D=[2], I=[136], FES=[6800], BEST=[-449.9861]
2013-02-18 23:04:48.635 [INFO ] D=[2], I=[137], FES=[6850], BEST=[-449.9861]
2013-02-18 23:04:48.648 [INFO ] D=[2], I=[138], FES=[6900], BEST=[-449.9861]
2013-02-18 23:04:48.662 [INFO ] D=[2], I=[139], FES=[6950], BEST=[-449.9861]
2013-02-18 23:04:48.673 [INFO ] D=[2], I=[140], FES=[7000], BEST=[-449.9861]
2013-02-18 23:04:48.685 [INFO ] D=[2], I=[141], FES=[7050], BEST=[-449.9861]
2013-02-18 23:04:48.696 [INFO ] D=[2], I=[142], FES=[7100], BEST=[-449.9861]
2013-02-18 23:04:48.707 [INFO ] D=[2], I=[143], FES=[7150], BEST=[-449.9861]
2013-02-18 23:04:48.719 [INFO ] D=[2], I=[144], FES=[7200], BEST=[-449.9861]
2013-02-18 23:04:48.730 [INFO ] D=[2], I=[145], FES=[7250], BEST=[-449.9861]
2013-02-18 23:04:48.747 [INFO ] D=[2], I=[146], FES=[7300], BEST=[-449.9861]
2013-02-18 23:04:48.758 [INFO ] D=[2], I=[147], FES=[7350], BEST=[-449.9861]
2013-02-18 23:04:48.770 [INFO ] D=[2], I=[148], FES=[7400], BEST=[-449.9861]
2013-02-18 23:04:48.781 [INFO ] D=[2], I=[149], FES=[7450], BEST=[-449.9861]
2013-02-18 23:04:48.792 [INFO ] D=[2], I=[150], FES=[7500], BEST=[-449.9861]
2013-02-18 23:04:48.805 [INFO ] D=[2], I=[151], FES=[7550], BEST=[-449.9861]
2013-02-18 23:04:48.817 [INFO ] D=[2], I=[152], FES=[7600], BEST=[-449.9861]
2013-02-18 23:04:48.828 [INFO ] D=[2], I=[153], FES=[7650], BEST=[-449.9861]
2013-02-18 23:04:48.839 [INFO ] D=[2], I=[154], FES=[7700], BEST=[-449.9861]
2013-02-18 23:04:48.850 [INFO ] D=[2], I=[155], FES=[7750], BEST=[-449.9938]
2013-02-18 23:04:48.863 [INFO ] D=[2], I=[156], FES=[7800], BEST=[-449.9985]
2013-02-18 23:04:48.874 [INFO ] D=[2], I=[157], FES=[7850], BEST=[-449.9985]
2013-02-18 23:04:48.885 [INFO ] D=[2], I=[158], FES=[7900], BEST=[-449.9985]
2013-02-18 23:04:48.897 [INFO ] D=[2], I=[159], FES=[7950], BEST=[-449.9985]
2013-02-18 23:04:48.908 [INFO ] D=[2], I=[160], FES=[8000], BEST=[-449.9985]
2013-02-18 23:04:48.919 [INFO ] D=[2], I=[161], FES=[8050], BEST=[-449.9985]
2013-02-18 23:04:48.930 [INFO ] D=[2], I=[162], FES=[8100], BEST=[-449.9985]
2013-02-18 23:04:48.941 [INFO ] D=[2], I=[163], FES=[8150], BEST=[-449.9985]
2013-02-18 23:04:48.952 [INFO ] D=[2], I=[164], FES=[8200], BEST=[-449.9985]
2013-02-18 23:04:48.963 [INFO ] D=[2], I=[165], FES=[8250], BEST=[-449.9985]
2013-02-18 23:04:48.974 [INFO ] D=[2], I=[166], FES=[8300], BEST=[-449.9985]
2013-02-18 23:04:48.986 [INFO ] D=[2], I=[167], FES=[8350], BEST=[-449.9985]
2013-02-18 23:04:48.997 [INFO ] D=[2], I=[168], FES=[8400], BEST=[-449.9985]
2013-02-18 23:04:49.009 [INFO ] D=[2], I=[169], FES=[8450], BEST=[-449.9985]
2013-02-18 23:04:49.020 [INFO ] D=[2], I=[170], FES=[8500], BEST=[-449.9985]
2013-02-18 23:04:49.038 [INFO ] D=[2], I=[171], FES=[8550], BEST=[-449.9985]
2013-02-18 23:04:49.050 [INFO ] D=[2], I=[172], FES=[8600], BEST=[-449.9985]
2013-02-18 23:04:49.061 [INFO ] D=[2], I=[173], FES=[8650], BEST=[-449.9985]
2013-02-18 23:04:49.072 [INFO ] D=[2], I=[174], FES=[8700], BEST=[-449.9985]
2013-02-18 23:04:49.083 [INFO ] D=[2], I=[175], FES=[8750], BEST=[-449.9985]
2013-02-18 23:04:49.095 [INFO ] D=[2], I=[176], FES=[8800], BEST=[-449.9985]
2013-02-18 23:04:49.105 [INFO ] D=[2], I=[177], FES=[8850], BEST=[-449.9985]
2013-02-18 23:04:49.117 [INFO ] D=[2], I=[178], FES=[8900], BEST=[-449.9985]
2013-02-18 23:04:49.128 [INFO ] D=[2], I=[179], FES=[8950], BEST=[-449.9985]
2013-02-18 23:04:49.139 [INFO ] D=[2], I=[180], FES=[9000], BEST=[-449.9985]
2013-02-18 23:04:49.150 [INFO ] D=[2], I=[181], FES=[9050], BEST=[-449.9985]
2013-02-18 23:04:49.161 [INFO ] D=[2], I=[182], FES=[9100], BEST=[-449.9985]
2013-02-18 23:04:49.172 [INFO ] D=[2], I=[183], FES=[9150], BEST=[-449.9985]
2013-02-18 23:04:49.183 [INFO ] D=[2], I=[184], FES=[9200], BEST=[-449.9985]
2013-02-18 23:04:49.194 [INFO ] D=[2], I=[185], FES=[9250], BEST=[-449.9985]
2013-02-18 23:04:49.205 [INFO ] D=[2], I=[186], FES=[9300], BEST=[-449.9985]
2013-02-18 23:04:49.216 [INFO ] D=[2], I=[187], FES=[9350], BEST=[-449.9985]
2013-02-18 23:04:49.227 [INFO ] D=[2], I=[188], FES=[9400], BEST=[-449.9985]
2013-02-18 23:04:49.239 [INFO ] D=[2], I=[189], FES=[9450], BEST=[-449.9985]
2013-02-18 23:04:49.250 [INFO ] D=[2], I=[190], FES=[9500], BEST=[-449.9985]
2013-02-18 23:04:49.261 [INFO ] D=[2], I=[191], FES=[9550], BEST=[-449.9997]
2013-02-18 23:04:49.272 [INFO ] D=[2], I=[192], FES=[9600], BEST=[-449.9997]
2013-02-18 23:04:49.284 [INFO ] D=[2], I=[193], FES=[9650], BEST=[-449.9997]
2013-02-18 23:04:49.296 [INFO ] D=[2], I=[194], FES=[9700], BEST=[-449.9997]
2013-02-18 23:04:49.307 [INFO ] D=[2], I=[195], FES=[9750], BEST=[-449.9997]
2013-02-18 23:04:49.325 [INFO ] D=[2], I=[196], FES=[9800], BEST=[-449.9997]
2013-02-18 23:04:49.336 [INFO ] D=[2], I=[197], FES=[9850], BEST=[-449.9997]
2013-02-18 23:04:49.350 [INFO ] D=[2], I=[198], FES=[9900], BEST=[-449.9997]
2013-02-18 23:04:49.363 [INFO ] D=[2], I=[199], FES=[9950], BEST=[-449.9997]
2013-02-18 23:04:49.376 [INFO ] D=[2], I=[200], FES=[10000], BEST=[-449.9997]
2013-02-18 23:04:49.388 [INFO ] D=[2], I=[201], FES=[10050], BEST=[-449.9997]
2013-02-18 23:04:49.399 [INFO ] D=[2], I=[202], FES=[10100], BEST=[-449.9997]
2013-02-18 23:04:49.410 [INFO ] D=[2], I=[203], FES=[10150], BEST=[-449.9997]
2013-02-18 23:04:49.421 [INFO ] D=[2], I=[204], FES=[10200], BEST=[-449.9997]
2013-02-18 23:04:49.432 [INFO ] D=[2], I=[205], FES=[10250], BEST=[-449.9997]
2013-02-18 23:04:49.443 [INFO ] D=[2], I=[206], FES=[10300], BEST=[-449.9997]
2013-02-18 23:04:49.454 [INFO ] D=[2], I=[207], FES=[10350], BEST=[-449.9997]
2013-02-18 23:04:49.464 [INFO ] D=[2], I=[208], FES=[10400], BEST=[-449.9997]
2013-02-18 23:04:49.475 [INFO ] D=[2], I=[209], FES=[10450], BEST=[-449.9997]
2013-02-18 23:04:49.487 [INFO ] D=[2], I=[210], FES=[10500], BEST=[-449.9997]
2013-02-18 23:04:49.498 [INFO ] D=[2], I=[211], FES=[10550], BEST=[-449.9997]
2013-02-18 23:04:49.509 [INFO ] D=[2], I=[212], FES=[10600], BEST=[-449.9997]
2013-02-18 23:04:49.520 [INFO ] D=[2], I=[213], FES=[10650], BEST=[-449.9997]
2013-02-18 23:04:49.531 [INFO ] D=[2], I=[214], FES=[10700], BEST=[-449.9997]
2013-02-18 23:04:49.544 [INFO ] D=[2], I=[215], FES=[10750], BEST=[-449.9997]
2013-02-18 23:04:49.557 [INFO ] D=[2], I=[216], FES=[10800], BEST=[-449.9997]
2013-02-18 23:04:49.568 [INFO ] D=[2], I=[217], FES=[10850], BEST=[-449.9997]
2013-02-18 23:04:49.580 [INFO ] D=[2], I=[218], FES=[10900], BEST=[-449.9998]
2013-02-18 23:04:49.591 [INFO ] D=[2], I=[219], FES=[10950], BEST=[-449.9998]
2013-02-18 23:04:49.602 [INFO ] D=[2], I=[220], FES=[11000], BEST=[-449.9998]
2013-02-18 23:04:49.623 [INFO ] D=[2], I=[221], FES=[11050], BEST=[-449.9998]
2013-02-18 23:04:49.634 [INFO ] D=[2], I=[222], FES=[11100], BEST=[-449.9998]
2013-02-18 23:04:49.649 [INFO ] D=[2], I=[223], FES=[11150], BEST=[-449.9998]
2013-02-18 23:04:49.662 [INFO ] D=[2], I=[224], FES=[11200], BEST=[-449.9998]
2013-02-18 23:04:49.674 [INFO ] D=[2], I=[225], FES=[11250], BEST=[-449.9999]
2013-02-18 23:04:49.685 [INFO ] D=[2], I=[226], FES=[11300], BEST=[-449.9999]
2013-02-18 23:04:49.697 [INFO ] D=[2], I=[227], FES=[11350], BEST=[-449.9999]
2013-02-18 23:04:49.708 [INFO ] D=[2], I=[228], FES=[11400], BEST=[-449.9999]
2013-02-18 23:04:49.720 [INFO ] D=[2], I=[229], FES=[11450], BEST=[-449.9999]
2013-02-18 23:04:49.731 [INFO ] D=[2], I=[230], FES=[11500], BEST=[-449.9999]
2013-02-18 23:04:49.742 [INFO ] D=[2], I=[231], FES=[11550], BEST=[-449.9999]
2013-02-18 23:04:49.754 [INFO ] D=[2], I=[232], FES=[11600], BEST=[-450]
2013-02-18 23:04:49.765 [INFO ] D=[2], I=[233], FES=[11650], BEST=[-450]
2013-02-18 23:04:49.776 [INFO ] D=[2], I=[234], FES=[11700], BEST=[-450]
2013-02-18 23:04:49.789 [INFO ] D=[2], I=[235], FES=[11750], BEST=[-450]
2013-02-18 23:04:49.802 [INFO ] D=[2], I=[236], FES=[11800], BEST=[-450]
2013-02-18 23:04:49.813 [INFO ] D=[2], I=[237], FES=[11850], BEST=[-450]
2013-02-18 23:04:49.824 [INFO ] D=[2], I=[238], FES=[11900], BEST=[-450]
2013-02-18 23:04:49.836 [INFO ] D=[2], I=[239], FES=[11950], BEST=[-450]
2013-02-18 23:04:49.847 [INFO ] D=[2], I=[240], FES=[12000], BEST=[-450]
2013-02-18 23:04:49.858 [INFO ] D=[2], I=[241], FES=[12050], BEST=[-450]
2013-02-18 23:04:49.869 [INFO ] D=[2], I=[242], FES=[12100], BEST=[-450]
2013-02-18 23:04:49.881 [INFO ] D=[2], I=[243], FES=[12150], BEST=[-450]
2013-02-18 23:04:49.892 [INFO ] D=[2], I=[244], FES=[12200], BEST=[-450]
2013-02-18 23:04:49.903 [INFO ] D=[2], I=[245], FES=[12250], BEST=[-450]
2013-02-18 23:04:49.921 [INFO ] D=[2], I=[246], FES=[12300], BEST=[-450]
2013-02-18 23:04:49.933 [INFO ] D=[2], I=[247], FES=[12350], BEST=[-450]
2013-02-18 23:04:49.944 [INFO ] D=[2], I=[248], FES=[12400], BEST=[-450]
2013-02-18 23:04:49.955 [INFO ] D=[2], I=[249], FES=[12450], BEST=[-450]
2013-02-18 23:04:49.966 [INFO ] D=[2], I=[250], FES=[12500], BEST=[-450]
2013-02-18 23:04:49.977 [INFO ] D=[2], I=[251], FES=[12550], BEST=[-450]
2013-02-18 23:04:49.989 [INFO ] D=[2], I=[252], FES=[12600], BEST=[-450]
2013-02-18 23:04:50.000 [INFO ] D=[2], I=[253], FES=[12650], BEST=[-450]
2013-02-18 23:04:50.012 [INFO ] D=[2], I=[254], FES=[12700], BEST=[-450]
2013-02-18 23:04:50.023 [INFO ] D=[2], I=[255], FES=[12750], BEST=[-450]
2013-02-18 23:04:50.034 [INFO ] D=[2], I=[256], FES=[12800], BEST=[-450]
2013-02-18 23:04:50.045 [INFO ] D=[2], I=[257], FES=[12850], BEST=[-450]
2013-02-18 23:04:50.056 [INFO ] D=[2], I=[258], FES=[12900], BEST=[-450]
2013-02-18 23:04:50.068 [INFO ] D=[2], I=[259], FES=[12950], BEST=[-450]
2013-02-18 23:04:50.079 [INFO ] D=[2], I=[260], FES=[13000], BEST=[-450]
2013-02-18 23:04:50.091 [INFO ] D=[2], I=[261], FES=[13050], BEST=[-450]
2013-02-18 23:04:50.102 [INFO ] D=[2], I=[262], FES=[13100], BEST=[-450]
2013-02-18 23:04:50.116 [INFO ] D=[2], I=[263], FES=[13150], BEST=[-450]
2013-02-18 23:04:50.127 [INFO ] D=[2], I=[264], FES=[13200], BEST=[-450]
2013-02-18 23:04:50.139 [INFO ] D=[2], I=[265], FES=[13250], BEST=[-450]
2013-02-18 23:04:50.150 [INFO ] D=[2], I=[266], FES=[13300], BEST=[-450]
2013-02-18 23:04:50.161 [INFO ] D=[2], I=[267], FES=[13350], BEST=[-450]
2013-02-18 23:04:50.172 [INFO ] D=[2], I=[268], FES=[13400], BEST=[-450]
2013-02-18 23:04:50.183 [INFO ] D=[2], I=[269], FES=[13450], BEST=[-450]
2013-02-18 23:04:50.195 [INFO ] D=[2], I=[270], FES=[13500], BEST=[-450]
2013-02-18 23:04:50.211 [INFO ] D=[2], I=[271], FES=[13550], BEST=[-450]
2013-02-18 23:04:50.223 [INFO ] D=[2], I=[272], FES=[13600], BEST=[-450]
2013-02-18 23:04:50.235 [INFO ] D=[2], I=[273], FES=[13650], BEST=[-450]
2013-02-18 23:04:50.245 [INFO ] D=[2], I=[274], FES=[13700], BEST=[-450]
2013-02-18 23:04:50.257 [INFO ] D=[2], I=[275], FES=[13750], BEST=[-450]
2013-02-18 23:04:50.268 [INFO ] D=[2], I=[276], FES=[13800], BEST=[-450]
2013-02-18 23:04:50.279 [INFO ] D=[2], I=[277], FES=[13850], BEST=[-450]
2013-02-18 23:04:50.290 [INFO ] D=[2], I=[278], FES=[13900], BEST=[-450]
2013-02-18 23:04:50.303 [INFO ] D=[2], I=[279], FES=[13950], BEST=[-450]
2013-02-18 23:04:50.314 [INFO ] D=[2], I=[280], FES=[14000], BEST=[-450]
2013-02-18 23:04:50.326 [INFO ] D=[2], I=[281], FES=[14050], BEST=[-450]
